case_id,system,root_service,fault,repetition,n_pre,n_post,mechanism,rate,replicate,realized_rate,method,rank,reciprocal_rank,avg_at_5,normalized_rank,hit_at_1,hit_at_3,hit_at_5,candidate_count,elapsed_ms,top_5,top_evidence_metric,root_observed_fraction,root_streams_available,root_streams_total,root_pre_observed_fraction,root_post_observed_fraction,root_streams_pre_available,root_streams_post_available,root_streams_scorable,observed_fraction,top_score,score_margin,root_score,runner_version,code_hash,fold_fingerprint,source_fingerprint,source_size,source_mtime_ns,window,training_incidents,training_variants_per_incident,training_elapsed_ms
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,0,0.09994780094761356,qarca,1,1.0,1.0,0.0,1,1,1,70,899.9768999638036,ts-travel-service|ts-food-map-service|ts-seat-service|ts-admin-travel-service|ts-train-service,,0.8308641975308642,27,27,0.7360493827160494,0.9256790123456791,23,27,23,0.898056891025641,0.6610984484854906,0.5840561675903232,0.6610984484854906,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,4738.579600001685
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,0,0.09994780094761356,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,70,900.8178999647498,ts-travel-service|ts-food-map-service|ts-seat-service|ts-train-service|ts-admin-travel-service,,0.8308641975308642,27,27,0.7360493827160494,0.9256790123456791,23,27,23,0.898056891025641,0.8807966077497767,0.7509107783271988,0.8807966077497767,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,10,3056.828000000678
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,0,0.09994780094761356,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,70,900.9167999611236,ts-travel-service|ts-food-map-service|ts-order-service|ts-train-service|ts-admin-travel-service,,0.8308641975308642,27,27,0.7360493827160494,0.9256790123456791,23,27,23,0.898056891025641,0.9332841909011068,0.7874106679149758,0.9332841909011068,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,2347.2119999933057
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,0,0.09994780094761356,qarca_no_quality_original,1,1.0,1.0,0.0,1,1,1,70,900.3633999964222,ts-travel-service|ts-food-map-service|ts-ticket-office-service|ts-seat-service|ts-admin-travel-service,,0.8308641975308642,27,27,0.7360493827160494,0.9256790123456791,23,27,23,0.898056891025641,0.9802071741488472,0.7455259095041047,0.9802071741488472,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,119.62399998446926
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,0,0.09994780094761356,qarca_original_train,1,1.0,1.0,0.0,1,1,1,70,900.223599979654,ts-travel-service|ts-ticket-office-service|ts-food-map-service|ts-food-service|ts-admin-travel-service,,0.8308641975308642,27,27,0.7360493827160494,0.9256790123456791,23,27,23,0.898056891025641,0.4559010195353977,0.4526773974511824,0.4559010195353977,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,224.12640001857653
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,0,0.09994780094761356,qarca_quality_only,1,1.0,1.0,0.0,1,1,1,70,899.9660999397747,ts-travel-service|ts-admin-travel-service|ts-assurance-service|ts-ui-dashboard|ts-admin-basic-info-service,,0.8308641975308642,27,27,0.7360493827160494,0.9256790123456791,23,27,23,0.898056891025641,0.7637255152111486,0.04336898734295502,0.7637255152111486,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,1874.6835000347346
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,0,0.09994780094761356,qarca_structural_only,1,1.0,1.0,0.0,1,1,1,70,899.8155000153929,ts-travel-service|ts-auth-service|ts-basic-service|ts-config-service|ts-consign-price-service,,0.8308641975308642,27,27,0.7360493827160494,0.9256790123456791,23,27,23,0.898056891025641,0.21389953661084624,0.07248652444228268,0.21389953661084624,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,416.3266000105068
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,1,0.0999518162593356,qarca,1,1.0,1.0,0.0,1,1,1,70,864.0488000237383,ts-travel-service|ts-admin-travel-service|ts-food-map-service|ts-train-service|192-168-25-221-9100,,0.8308641975308642,27,27,0.7549382716049383,0.9067901234567901,23,27,23,0.8980528846153846,0.7166739056809303,0.586720385136248,0.7166739056809303,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,4738.579600001685
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,1,0.0999518162593356,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,70,863.7521000346169,ts-travel-service|ts-food-map-service|ts-admin-travel-service|ts-train-service|ts-seat-service,,0.8308641975308642,27,27,0.7549382716049383,0.9067901234567901,23,27,23,0.8980528846153846,0.8917014539771186,0.7382703029613085,0.8917014539771186,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,10,3056.828000000678
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,1,0.0999518162593356,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,70,863.7925999937579,ts-travel-service|ts-train-service|ts-food-map-service|ts-order-service|ts-price-service,,0.8308641975308642,27,27,0.7549382716049383,0.9067901234567901,23,27,23,0.8980528846153846,0.9346639088640112,0.7772154816333782,0.9346639088640112,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,2347.2119999933057
