mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
burst,0.1,0.9922169279594646,1,0.0026666666666666666,0.0
burst,0.1,0.9886540878024623,2,0.005333333333333333,0.0
burst,0.1,0.9828889605882771,3,0.008,0.0
burst,0.1,0.9803892203108543,4,0.010666666666666666,0.0
burst,0.1,0.9647652888468423,5,0.013333333333333334,0.0
burst,0.1,0.955297898020498,6,0.016,0.0
burst,0.1,0.9552324840454534,7,0.018666666666666668,0.0
burst,0.1,0.940801057447364,8,0.021333333333333333,0.0
burst,0.1,0.9292714271128789,9,0.024,0.0
burst,0.1,0.9292023585024449,10,0.02666666666666667,0.0
burst,0.1,0.9198275244102027,11,0.029333333333333333,0.0
burst,0.1,0.9101044747508524,12,0.032,0.0
burst,0.1,0.9073689032666146,13,0.034666666666666665,0.0
burst,0.1,0.9053634280658386,14,0.037333333333333336,0.0
burst,0.1,0.8777368041088728,15,0.04,0.0
burst,0.1,0.87489236945742,16,0.042666666666666665,0.0
burst,0.1,0.8674193723328989,17,0.04533333333333334,0.0
burst,0.1,0.8615818072402133,18,0.048,0.0
burst,0.1,0.8603631761538277,19,0.050666666666666665,0.05263157894736842
burst,0.1,0.8592438464281591,20,0.05333333333333334,0.05
burst,0.1,0.8567471884845448,21,0.056,0.047619047619047616
burst,0.1,0.852907489472709,22,0.058666666666666666,0.045454545454545456
burst,0.1,0.8434736703485683,23,0.06133333333333333,0.043478260869565216
burst,0.1,0.8434512612532512,24,0.064,0.08333333333333333
burst,0.1,0.8392304491625922,25,0.06666666666666667,0.08
burst,0.1,0.8359611219855811,26,0.06933333333333333,0.07692307692307693
burst,0.1,0.8357720129634532,27,0.072,0.07407407407407407
burst,0.1,0.8324275034559696,28,0.07466666666666667,0.07142857142857142
burst,0.1,0.8301657368544774,29,0.07733333333333334,0.06896551724137931
burst,0.1,0.8292398484153398,30,0.08,0.06666666666666667
burst,0.1,0.828724453910322,31,0.08266666666666667,0.06451612903225806
burst,0.1,0.8266958480349629,32,0.08533333333333333,0.0625
burst,0.1,0.8243408690506472,33,0.088,0.06060606060606061
burst,0.1,0.8237926422297154,34,0.09066666666666667,0.058823529411764705
burst,0.1,0.8231749212270195,35,0.09333333333333334,0.08571428571428572
burst,0.1,0.8231042843928627,36,0.096,0.08333333333333333
burst,0.1,0.8225771493669576,37,0.09866666666666667,0.08108108108108109
burst,0.1,0.8203791404041155,38,0.10133333333333333,0.07894736842105263
burst,0.1,0.816015070152139,39,0.104,0.07692307692307693
burst,0.1,0.8104642569307753,40,0.10666666666666667,0.075
burst,0.1,0.8075309599420748,41,0.10933333333333334,0.07317073170731707
burst,0.1,0.8044855019402167,42,0.112,0.07142857142857142
burst,0.1,0.804229263345315,43,0.11466666666666667,0.06976744186046512
burst,0.1,0.7983803926485262,44,0.11733333333333333,0.06818181818181818
burst,0.1,0.797510743839955,45,0.12,0.06666666666666667
burst,0.1,0.7926234501920375,46,0.12266666666666666,0.06521739130434782
burst,0.1,0.7838463115873369,47,0.12533333333333332,0.0851063829787234
