case_id,system,root_service,fault,repetition,n_pre,n_post,mechanism,rate,replicate,realized_rate,method,rank,reciprocal_rank,avg_at_5,normalized_rank,hit_at_1,hit_at_3,hit_at_5,candidate_count,elapsed_ms,top_5,top_evidence_metric,root_observed_fraction,root_streams_available,root_streams_total,root_pre_observed_fraction,root_post_observed_fraction,root_streams_pre_available,root_streams_post_available,root_streams_scorable,observed_fraction,runner_version,code_hash,config_fingerprint,source_fingerprint,source_size,source_mtime_ns,window
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,baro,2,0.5,0.8,0.045454545454545456,0,1,1,23,376.7664000042714,192-168-15-8-9100|catalogue|front-end|session-db|catalogue-db,192-168-15-8-9100_node-memory-active-bytes,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,median_shift,3,0.3333333333333333,0.6,0.09090909090909091,0,1,1,23,120.98180002067238,catalogue-db|session-db|catalogue|front-end|192-168-15-8-9100,catalogue-db_container-memory-rss,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,nsigma,1,1.0,1.0,0.0,1,1,1,23,276.34179999586195,catalogue|front-end|catalogue-db|carts|queue-master,catalogue_istio-latency-95,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,1,0.10015587424873566,baro,1,1.0,1.0,0.0,1,1,1,23,428.37420001160353,catalogue|front-end|session-db|catalogue-db|user,catalogue_istio-latency-95,0.8780107526881721,31,31,0.8624731182795699,0.8935483870967742,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,1,0.10015587424873566,median_shift,2,0.5,0.8,0.045454545454545456,0,1,1,23,106.05289996601641,catalogue-db|catalogue|front-end|queue-master|shipping,catalogue-db_container-memory-rss,0.8780107526881721,31,31,0.8624731182795699,0.8935483870967742,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,1,0.10015587424873566,nsigma,1,1.0,1.0,0.0,1,1,1,23,302.27769998600706,catalogue|front-end|catalogue-db|carts|queue-master,catalogue_istio-latency-95,0.8780107526881721,31,31,0.8624731182795699,0.8935483870967742,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,2,0.09998437446406318,baro,1,1.0,1.0,0.0,1,1,1,23,309.13750000763685,catalogue|front-end|session-db|catalogue-db|user,catalogue_istio-latency-95,0.8804301075268817,31,31,0.860752688172043,0.9001075268817205,30,31,30,0.8986149162861492,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,2,0.09998437446406318,median_shift,3,0.3333333333333333,0.6,0.09090909090909091,0,1,1,23,93.44929998042062,catalogue-db|session-db|catalogue|front-end|queue-master,catalogue-db_container-memory-rss,0.8804301075268817,31,31,0.860752688172043,0.9001075268817205,30,31,30,0.8986149162861492,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,2,0.09998437446406318,nsigma,1,1.0,1.0,0.0,1,1,1,23,296.3783000013791,catalogue|front-end|catalogue-db|carts|queue-master,catalogue_istio-latency-95,0.8804301075268817,31,31,0.860752688172043,0.9001075268817205,30,31,30,0.8986149162861492,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,3,0.10015587424873566,baro,1,1.0,1.0,0.0,1,1,1,23,373.4730999567546,catalogue|front-end|session-db|catalogue-db|shipping,catalogue_istio-latency-99,0.8780107526881721,31,31,0.8611827956989248,0.8948387096774194,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,3,0.10015587424873566,median_shift,3,0.3333333333333333,0.6,0.09090909090909091,0,1,1,23,106.52359999949113,catalogue-db|session-db|catalogue|front-end|queue-master,catalogue-db_container-memory-rss,0.8780107526881721,31,31,0.8611827956989248,0.8948387096774194,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,3,0.10015587424873566,nsigma,1,1.0,1.0,0.0,1,1,1,23,329.2768000392243,catalogue|front-end|catalogue-db|carts|queue-master,catalogue_istio-latency-95,0.8780107526881721,31,31,0.8611827956989248,0.8948387096774194,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,4,0.09992720786917234,baro,1,1.0,1.0,0.0,1,1,1,23,343.7065000180155,catalogue|front-end|session-db|catalogue-db|user,catalogue_istio-latency-95,0.8812365591397849,31,31,0.845268817204301,0.9172043010752688,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,4,0.09992720786917234,median_shift,2,0.5,0.8,0.045454545454545456,0,1,1,23,89.06899997964501,catalogue-db|catalogue|front-end|queue-master|shipping,catalogue-db_container-memory-rss,0.8812365591397849,31,31,0.845268817204301,0.9172043010752688,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,4,0.09992720786917234,nsigma,1,1.0,1.0,0.0,1,1,1,23,278.6748000071384,catalogue|front-end|catalogue-db|carts|queue-master,catalogue_istio-latency-95,0.8812365591397849,31,31,0.845268817204301,0.9172043010752688,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,5,0.10015587424873566,baro,1,1.0,1.0,0.0,1,1,1,23,364.9566000094637,catalogue|session-db|front-end|catalogue-db|user,catalogue_istio-latency-95,0.8780107526881721,31,31,0.8727956989247312,0.8832258064516129,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,5,0.10015587424873566,median_shift,2,0.5,0.8,0.045454545454545456,0,1,1,23,92.80490002129227,catalogue-db|catalogue|front-end|queue-master|front,catalogue-db_container-memory-rss,0.8780107526881721,31,31,0.8727956989247312,0.8832258064516129,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,5,0.10015587424873566,nsigma,1,1.0,1.0,0.0,1,1,1,23,278.03500002482906,catalogue|front-end|catalogue-db|carts|queue-master,catalogue_istio-latency-95,0.8780107526881721,31,31,0.8727956989247312,0.8832258064516129,30,31,30,0.8984436834094368,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,6,0.09992720786917234,baro,2,0.5,0.8,0.045454545454545456,0,1,1,23,375.1359999878332,192-168-37-154-9100|catalogue|session-db|front-end|catalogue-db,192-168-37-154-9100_node-memory-active-bytes,0.8812365591397849,31,31,0.8754838709677419,0.8869892473118279,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,6,0.09992720786917234,median_shift,3,0.3333333333333333,0.6,0.09090909090909091,0,1,1,23,102.01879998203367,catalogue-db|session-db|catalogue|front-end|queue-master,catalogue-db_container-memory-rss,0.8812365591397849,31,31,0.8754838709677419,0.8869892473118279,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,6,0.09992720786917234,nsigma,1,1.0,1.0,0.0,1,1,1,23,287.4990999698639,catalogue|front-end|catalogue-db|carts|queue-master,catalogue_istio-latency-95,0.8812365591397849,31,31,0.8754838709677419,0.8869892473118279,30,31,30,0.8986719939117199,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300
