case_id,system,root_service,fault,repetition,n_pre,n_post,mechanism,rate,replicate,realized_rate,method,rank,reciprocal_rank,avg_at_5,normalized_rank,hit_at_1,hit_at_3,hit_at_5,candidate_count,elapsed_ms,top_5,top_evidence_metric,root_observed_fraction,root_streams_available,root_streams_total,root_pre_observed_fraction,root_post_observed_fraction,root_streams_pre_available,root_streams_post_available,root_streams_scorable,observed_fraction,runner_version,code_hash,config_fingerprint,source_fingerprint,source_size,source_mtime_ns,window
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,baro,2,0.5,0.8,0.045454545454545456,0,1,1,23,376.37190002715215,192-168-33-0-9100|orders|session-db|queue-master|user,192-168-33-0-9100_node-memory-active-bytes,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,median_shift,2,0.5,0.8,0.045454545454545456,0,1,1,23,97.23389998544008,carts|orders|catalogue-db|front-end|rabbitmq,carts_container-memory-max-usage-bytes,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,nsigma,2,0.5,0.8,0.045454545454545456,0,1,1,23,278.8921000319533,front-end|orders|payment|catalogue|shipping,front-end_istio-latency-99,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,1,0.1,baro,2,0.5,0.8,0.045454545454545456,0,1,1,23,389.53449996188283,192-168-33-0-9100|orders|session-db|queue-master|user,192-168-33-0-9100_node-memory-active-bytes,0.9,31,31,0.928494623655914,0.871505376344086,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,1,0.1,median_shift,2,0.5,0.8,0.045454545454545456,0,1,1,23,81.38029999099672,carts|orders|shipping|catalogue-db|front-end,carts_container-memory-max-usage-bytes,0.9,31,31,0.928494623655914,0.871505376344086,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,1,0.1,nsigma,2,0.5,0.8,0.045454545454545456,0,1,1,23,297.0414999872446,front-end|orders|payment|catalogue|shipping,front-end_istio-latency-99,0.9,31,31,0.928494623655914,0.871505376344086,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,2,0.1,baro,2,0.5,0.8,0.045454545454545456,0,1,1,23,393.9070000196807,192-168-33-0-9100|orders|session-db|queue-master|front-end,192-168-33-0-9100_node-memory-active-bytes,0.9,31,31,0.9160215053763441,0.883978494623656,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,2,0.1,median_shift,2,0.5,0.8,0.045454545454545456,0,1,1,23,101.16660001222044,carts|orders|catalogue-db|front-end|rabbitmq,carts_container-memory-max-usage-bytes,0.9,31,31,0.9160215053763441,0.883978494623656,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,2,0.1,nsigma,2,0.5,0.8,0.045454545454545456,0,1,1,23,331.72350004315376,front-end|orders|payment|catalogue|shipping,front-end_istio-latency-99,0.9,31,31,0.9160215053763441,0.883978494623656,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,3,0.1,baro,2,0.5,0.8,0.045454545454545456,0,1,1,23,394.2904999712482,192-168-33-0-9100|orders|session-db|queue-master|user,192-168-33-0-9100_node-memory-active-bytes,0.9,31,31,0.8777419354838709,0.922258064516129,31,31,31,0.9,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300
