case_id,system,root_service,fault,repetition,n_pre,n_post,mechanism,rate,replicate,realized_rate,method,rank,reciprocal_rank,avg_at_5,normalized_rank,hit_at_1,hit_at_3,hit_at_5,candidate_count,elapsed_ms,top_5,top_evidence_metric,root_observed_fraction,root_streams_available,root_streams_total,root_pre_observed_fraction,root_post_observed_fraction,root_streams_pre_available,root_streams_post_available,root_streams_scorable,observed_fraction,runner_version,code_hash,config_fingerprint,source_fingerprint,source_size,source_mtime_ns,window
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,baro,4,0.25,0.4,0.15,0,0,1,21,365.0164999999106,10-192-15-196-9100|10-192-15-197-9100|session-db|orders|front-end,10-192-15-196-9100_node-disk-writes-completed-total,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,median_shift,1,1.0,1.0,0.0,1,1,1,21,144.71240004058927,orders|10-192-15-196-9100|payment|rabbitmq|10-192-15-197-9100,orders_container-memory-cache,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,nsigma,2,0.5,0.8,0.05,0,1,1,21,316.3353000418283,10-192-15-196-9100|orders|payment|rabbitmq|catalogue,10-192-15-196-9100_node-disk-writes-completed-total,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,1,0.10051843773215104,baro,4,0.25,0.4,0.15,0,0,1,21,366.1444000317715,10-192-15-196-9100|10-192-15-197-9100|session-db|orders|front-end,10-192-15-196-9100_node-disk-writes-completed-total,0.8366666666666667,35,35,0.7991428571428572,0.8741904761904762,31,35,31,0.8947720125786164,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,1,0.10051843773215104,median_shift,1,1.0,1.0,0.0,1,1,1,21,97.1315000206232,orders|10-192-15-196-9100|front-end|payment|rabbitmq,orders_container-memory-cache,0.8366666666666667,35,35,0.7991428571428572,0.8741904761904762,31,35,31,0.8947720125786164,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,1,0.10051843773215104,nsigma,2,0.5,0.8,0.05,0,1,1,21,349.4119999813847,10-192-15-196-9100|orders|payment|rabbitmq|catalogue,10-192-15-196-9100_node-disk-writes-completed-total,0.8366666666666667,35,35,0.7991428571428572,0.8741904761904762,31,35,31,0.8947720125786164,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,2,0.1000521598937835,baro,4,0.25,0.4,0.15,0,0,1,21,326.77639997564256,10-192-15-196-9100|10-192-15-197-9100|session-db|orders|rabbitmq,10-192-15-196-9100_node-disk-writes-completed-total,0.8422857142857143,35,35,0.7875238095238095,0.8970476190476191,31,35,31,0.8952358490566038,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,2,0.1000521598937835,median_shift,1,1.0,1.0,0.0,1,1,1,21,107.85090003628284,orders|10-192-15-196-9100|front-end|payment|rabbitmq,orders_container-memory-cache,0.8422857142857143,35,35,0.7875238095238095,0.8970476190476191,31,35,31,0.8952358490566038,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,2,0.1000521598937835,nsigma,2,0.5,0.8,0.05,0,1,1,21,331.15829998860136,10-192-15-196-9100|orders|payment|rabbitmq|catalogue,10-192-15-196-9100_node-disk-writes-completed-total,0.8422857142857143,35,35,0.7875238095238095,0.8970476190476191,31,35,31,0.8952358490566038,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,3,0.0998150694674949,baro,4,0.25,0.4,0.15,0,0,1,21,343.3047999860719,10-192-15-196-9100|10-192-15-197-9100|session-db|orders|payment,10-192-15-196-9100_node-disk-writes-completed-total,0.8451428571428572,35,35,0.8061904761904762,0.884095238095238,31,35,31,0.8954716981132076,baseline-v2-20260723,cd270e7871bd358937d83d9a49829637fa80007d2964084ef229f578e3733bd3,ba75425861a059dafcc477474fc3e4ed1eafdc2b47d6fdd0557337035d29a960,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300
