case_id,system,root_service,fault,repetition,n_pre,n_post,mechanism,rate,replicate,realized_rate,method,rank,reciprocal_rank,avg_at_5,normalized_rank,hit_at_1,hit_at_3,hit_at_5,candidate_count,elapsed_ms,top_5,top_evidence_metric,root_observed_fraction,root_streams_available,root_streams_total,root_pre_observed_fraction,root_post_observed_fraction,root_streams_pre_available,root_streams_post_available,root_streams_scorable,observed_fraction,top_score,score_margin,root_score,runner_version,code_hash,fold_fingerprint,source_fingerprint,source_size,source_mtime_ns,window,training_incidents,training_variants_per_incident,training_elapsed_ms
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,qarca,1,1.0,1.0,0.0,1,1,1,21,544.3085000151768,orders|payment|front-end|catalogue|carts,,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,0.9937445488028493,0.4092581204140414,0.9937445488028493,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,13,10711.841299955267
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,21,543.8642000081018,orders|payment|front-end|catalogue|user,,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,0.9976512994642969,0.3075785073774978,0.9976512994642969,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,10,7222.839399997611
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,21,543.7179000000469,orders|payment|front-end|catalogue|shipping,,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,0.991322634871669,0.17052102989382378,0.991322634871669,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,13,4833.798300009221
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,qarca_no_quality_original,1,1.0,1.0,0.0,1,1,1,21,543.8925999915227,orders|payment|front-end|catalogue|rabbitmq,,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,0.9998291631775011,0.2849048653670927,0.9998291631775011,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,1,264.6969999768771
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,qarca_original_train,1,1.0,1.0,0.0,1,1,1,21,543.965200020466,orders|payment|front-end|catalogue|user,,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,0.9985243476502934,0.939229513050704,0.9985243476502934,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,1,489.800599985756
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,qarca_quality_only,1,1.0,1.0,0.0,1,1,1,21,543.3124000555836,orders|front-end|catalogue|user|carts,,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,0.9556251949598561,0.22450205969494008,0.9556251949598561,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,13,3380.309499974828
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,0,0.09957797904120631,qarca_structural_only,2,0.5,0.8,0.05,0,1,1,21,543.141900037881,catalogue|orders|payment|queue-master|carts,,0.848,35,35,0.8014285714285714,0.8945714285714286,31,35,31,0.8957075471698113,0.8881934512933279,0.01795338090086962,0.8702400703924583,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,13,1027.8838000376709
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,1,0.10051843773215104,qarca,1,1.0,1.0,0.0,1,1,1,21,545.0744000263512,orders|payment|front-end|catalogue|shipping,,0.8366666666666667,35,35,0.7991428571428572,0.8741904761904762,31,35,31,0.8947720125786164,0.9949276515424764,0.3706892164331762,0.9949276515424764,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,13,10711.841299955267
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,1,0.10051843773215104,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,21,544.9911000323482,orders|payment|front-end|catalogue|user,,0.8366666666666667,35,35,0.7991428571428572,0.8741904761904762,31,35,31,0.8947720125786164,0.9978414227054292,0.2894447813891583,0.9978414227054292,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,10,7222.839399997611
SS/orders_disk/2,SS,orders,disk,2,300,300,burst,0.1,1,0.10051843773215104,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,21,544.9537999811582,orders|payment|front-end|catalogue|shipping,,0.8366666666666667,35,35,0.7991428571428572,0.8741904761904762,31,35,31,0.8947720125786164,0.9919290994769494,0.17226387292853795,0.9919290994769494,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,c04d3487bb6b47e7648184373ca01607429ccef3a53dff050abe81c05ca1e9b1,3398715,1702389634000000000,300,250,13,4833.798300009221
