case_id,system,root_service,fault,repetition,n_pre,n_post,mechanism,rate,replicate,realized_rate,method,rank,reciprocal_rank,avg_at_5,normalized_rank,hit_at_1,hit_at_3,hit_at_5,candidate_count,elapsed_ms,top_5,top_evidence_metric,root_observed_fraction,root_streams_available,root_streams_total,root_pre_observed_fraction,root_post_observed_fraction,root_streams_pre_available,root_streams_post_available,root_streams_scorable,observed_fraction,top_score,score_margin,root_score,runner_version,code_hash,fold_fingerprint,source_fingerprint,source_size,source_mtime_ns,window,training_incidents,training_variants_per_incident,training_elapsed_ms
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,qarca,1,1.0,1.0,0.0,1,1,1,23,590.6506000319496,catalogue|front-end|carts|shipping|payment,,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,0.9252995755744398,0.18812405168324764,0.9252995755744398,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,13,10711.841299955267
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,23,590.446799993515,catalogue|front-end|carts|shipping|queue-master,,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,0.9697874399329587,0.16442200361278037,0.9697874399329587,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,10,7222.839399997611
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,23,589.5348999765702,catalogue|front-end|carts|shipping|orders,,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,0.9123747887802933,0.11826490146603841,0.9123747887802933,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,13,4833.798300009221
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,qarca_no_quality_original,1,1.0,1.0,0.0,1,1,1,23,589.3025000113994,catalogue|front-end|carts|shipping|queue-master,,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,0.9664907640727287,0.12050507113138742,0.9664907640727287,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,1,264.6969999768771
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,qarca_original_train,1,1.0,1.0,0.0,1,1,1,23,589.9369000107981,catalogue|front-end|carts|shipping|queue-master,,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,0.7557900532677384,0.6051144801797449,0.7557900532677384,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,1,489.800599985756
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,qarca_quality_only,1,1.0,1.0,0.0,1,1,1,23,588.8517000130378,catalogue|payment|user|orders|shipping,,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,0.8930217635849126,0.18112008106799382,0.8930217635849126,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,13,3380.309499974828
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,0,0.09992720786917234,qarca_structural_only,4,0.25,0.4,0.13636363636363635,0,0,1,23,588.7242000317201,payment|carts|catalogue|orders|shipping,,0.8812365591397849,31,31,0.8518279569892473,0.9106451612903226,30,31,30,0.8986719939117199,0.838947807876087,0.026484876821936343,0.8124629310541507,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,13,1027.8838000376709
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,1,0.10015587424873566,qarca,1,1.0,1.0,0.0,1,1,1,23,565.2649999829009,catalogue|front-end|shipping|carts|queue-master,,0.8780107526881721,31,31,0.8624731182795699,0.8935483870967742,30,31,30,0.8984436834094368,0.9530381483347962,0.0841786819064988,0.9530381483347962,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,13,10711.841299955267
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,1,0.10015587424873566,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,23,564.8578999680467,catalogue|front-end|carts|shipping|queue-master,,0.8780107526881721,31,31,0.8624731182795699,0.8935483870967742,30,31,30,0.8984436834094368,0.9780129437761519,0.11178250667255907,0.9780129437761519,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,10,7222.839399997611
SS/catalogue_loss/2,SS,catalogue,loss,2,300,300,burst,0.1,1,0.10015587424873566,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,23,565.8042999566533,catalogue|front-end|carts|shipping|orders,,0.8780107526881721,31,31,0.8624731182795699,0.8935483870967742,30,31,30,0.8984436834094368,0.9374589555720694,0.09441387373349819,0.9374589555720694,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,fa34eba953329d16b30be28699dff56a4d4cb3b80af623a7fc2ab0a227d6dabd,3534835,1693128882000000000,300,250,13,4833.798300009221
