case_id,system,root_service,fault,repetition,n_pre,n_post,mechanism,rate,replicate,realized_rate,method,rank,reciprocal_rank,avg_at_5,normalized_rank,hit_at_1,hit_at_3,hit_at_5,candidate_count,elapsed_ms,top_5,top_evidence_metric,root_observed_fraction,root_streams_available,root_streams_total,root_pre_observed_fraction,root_post_observed_fraction,root_streams_pre_available,root_streams_post_available,root_streams_scorable,observed_fraction,top_score,score_margin,root_score,runner_version,code_hash,fold_fingerprint,source_fingerprint,source_size,source_mtime_ns,window,training_incidents,training_variants_per_incident,training_elapsed_ms
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,qarca,1,1.0,1.0,0.0,1,1,1,23,568.6017000116408,orders|carts|front-end|payment|catalogue,,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,0.8764858668388998,0.26844879339518213,0.8764858668388998,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,13,10711.841299955267
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,23,568.6831000493839,orders|front-end|carts|payment|catalogue,,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,0.9188211503112548,0.20251588709071888,0.9188211503112548,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,10,7222.839399997611
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,23,568.5766000533476,orders|front-end|carts|payment|shipping,,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,0.9338507516278621,0.07246038294170098,0.9338507516278621,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,13,4833.798300009221
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,qarca_no_quality_original,1,1.0,1.0,0.0,1,1,1,23,568.5061000403948,orders|front-end|carts|payment|192-168-15-8-9100,,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,0.9550551443376751,0.17542869821899743,0.9550551443376751,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,1,264.6969999768771
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,qarca_original_train,1,1.0,1.0,0.0,1,1,1,23,568.9213000005111,orders|front-end|carts|payment|192-168-15-8-9100,,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,0.23466822646043342,0.1626121651162431,0.23466822646043342,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,1,489.800599985756
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,qarca_quality_only,6,0.16666666666666666,0.0,0.22727272727272727,0,0,0,23,568.1233000359498,carts|shipping|payment|front-end|user,,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,0.6626164579632203,0.04465223966915233,0.5338430151594873,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,13,3380.309499974828
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,0,0.1,qarca_structural_only,4,0.25,0.4,0.13636363636363635,0,0,1,23,568.1712999939919,catalogue|payment|carts|orders|shipping,,0.9,31,31,0.8975268817204302,0.9024731182795699,31,31,31,0.9,0.838947807876087,0.0,0.8124629310541507,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,13,1027.8838000376709
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,1,0.1,qarca,1,1.0,1.0,0.0,1,1,1,23,582.0013999473304,orders|front-end|carts|payment|shipping,,0.9,31,31,0.928494623655914,0.871505376344086,31,31,31,0.9,0.9351311291456661,0.4360561711996157,0.9351311291456661,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,13,10711.841299955267
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,1,0.1,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,23,582.4981000041589,orders|front-end|carts|shipping|payment,,0.9,31,31,0.928494623655914,0.871505376344086,31,31,31,0.9,0.9385456911148252,0.29631891376610486,0.9385456911148252,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,10,7222.839399997611
SS/orders_cpu/4,SS,orders,cpu,4,300,300,burst,0.1,1,0.1,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,23,581.9586000288837,orders|front-end|carts|shipping|payment,,0.9,31,31,0.928494623655914,0.871505376344086,31,31,31,0.9,0.9338525059321447,0.06456570690006813,0.9338525059321447,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,a7f3114b28272b40b09fcf4c5fe57b4a3deb68bf56e7af1dce784af4b509835d,39263de5aa034bea72a7a1b273f16cbe2c0f1b948f1ad017c53d2cec85c9cfff,3529035,1693134584000000000,300,250,13,4833.798300009221
